close,high,low,open,timestamp,volume
33333.44,33382.28,33333.44,33377.3,1611553380,1.26786171
33341.32,33360.37,33336.35,33357.71,1611553440,0.93149266
33292,33333.59,33292,33333.59,1611553500,2.49516553
33277.09,33311.52,33277.09,33291.9,1611553560,4.39894726
33268.37,33288.78,33268.37,33268.4,1611553620,1.58923154
33240.99,33287.05,33240.99,33268.37,1611553680,11.49379817
33254.47,33286.32,33249.56,33250.82,1611553740,1.94691898
33234.61,33271.29,33234.61,33271.29,1611553800,2.24829762
33215.64,33247.09,33202.9,33233.88,1611553860,6.73771581
33261.96,33277.71,33237.82,33237.82,1611553920,0.80609041
33246.35,33263.36,33234.35,33242.45,1611553980,0.98575475
33250.24,33265.3,33242.78,33253.1,1611554040,0.62454162
33259.16,33273.6,33258.35,33259.36,1611554100,0.79915997
33274.18,33302.27,33274.18,33292.28,1611554160,0.95895352
33334.03,33352.25,33296.51,33305.43,1611554220,1.70181030
33297.63,33334.03,33293.93,33334.03,1611554280,1.09701250
33349.04,33349.52,33261.54,33292.22,1611554340,2.15732647
33459.14,33485.01,33374.43,33374.43,1611554400,24.27728770
33446.18,33470.05,33427.3,33463.79,1611554460,7.21573410
33405.05,33444.71,33399.59,33443.22,1611554520,0.52767521
33392.52,33413.85,33392.52,33394.12,1611554580,1.29520132
33368.96,33411.35,33368.96,33410.76,1611554640,1.13617191
33418.89,33432.43,33385.98,33385.98,1611554700,0.68437453
33379.8,33416.88,33379.8,33393.81,1611554760,4.19008870
33418.58,33428.31,33378.38,33378.38,1611554820,2.05775579
33410.25,33417.27,33397.32,33399.01,1611554880,0.62320960
33427.98,33450,33410.11,33415.02,1611554940,1.26858099
33441.57,33450.39,33428.44,33431.82,1611555000,1.49924819
33454.74,33486.62,33454.74,33454.96,1611555060,2.28297370
33450.61,33480.24,33450.61,33457.77,1611555120,0.62718084
33396.31,33449.19,33396.31,33440.8,1611555180,0.78371408
33398.1,33420.63,33378.52,33378.52,1611555240,1.13322158
33426.69,33436.15,33400.86,33412.37,1611555300,0.69484773
33455.48,33455.48,33417.77,33427.22,1611555360,0.67497278
33393.16,33434.93,33393.16,33420.41,1611555420,1.51054095
33400.26,33424.84,33377.28,33380.9,1611555480,0.70676093
33420.12,33441.83,33401.41,33403.2,1611555540,0.60683125
33397.75,33416.82,33393.42,33393.42,1611555600,0.99133762
33343.1,33382.9,33343.1,33382.9,1611555660,1.28319004
33304.42,33340.12,33304.42,33340.12,1611555720,1.42887510
33321.53,33353.7,33301.5,33318.42,1611555780,0.70487566
33258.3,33321.53,33258.3,33321.53,1611555840,0.60070360
33256.59,33279.25,33239.77,33269.61,1611555900,3.72353897
33208.89,33243.71,33208.89,33234.59,1611555960,0.98279209
33265.18,33268.16,33228.73,33228.73,1611556020,1.11655315
33228.77,33261.99,33228.73,33261.99,1611556080,0.71365061
33207.88,33247.32,33162.11,33247.32,1611556140,12.51208772
33242.25,33254.46,33187.82,33207.52,1611556200,0.79731033
33236.87,33250.68,33220.58,33242.15,1611556260,1.79025684
33202.61,33253.47,33198.25,33232.66,1611556320,2.67225615
33198.44,33228.47,33190.76,33228.47,1611556380,0.98206736
33239.31,33264.34,33213.22,33213.22,1611556440,2.14855988
33188.67,33245.05,33188.67,33245.05,1611556500,0.99242002
33174.59,33206.19,33174.59,33185.84,1611556560,2.95968908
33286.24,33287.78,33195.69,33196.18,1611556620,1.96277174
33235.63,33298.08,33231.11,33298.08,1611556680,1.31524060
33219.97,33228.47,33188.46,33228.47,1611556740,0.94347393
33206.52,33247.93,33192.3,33192.3,1611556800,1.41831751
33207.96,33226.67,33188.18,33197.57,1611556860,0.77231732
33259.37,33259.37,33214.21,33214.21,1611556920,0.59153809
33275.92,33291.67,33275.92,33284.42,1611556980,0.47087098
33335.03,33335.03,33275.44,33275.44,1611557040,1.24588690
33320.04,33337.27,33307.69,33311.91,1611557100,1.09662126
33332.93,33333.96,33319.81,33326.36,1611557160,1.00982140
33346.8,33352.4,33322.76,33343.92,1611557220,2.07701892
33314.27,33364.89,33314.27,33364.89,1611557280,1.41121160
33363.65,33363.65,33307.04,33314.27,1611557340,2.17001476
33322.11,33364.13,33317.07,33354.58,1611557400,0.99818158
33409.85,33409.85,33311.2,33317.02,1611557460,3.38091970
33497.04,33516.11,33394.55,33405.95,1611557520,2.55844869
33489.42,33522.08,33487.43,33496.35,1611557580,1.24727611
33526.42,33580.67,33507.37,33507.37,1611557640,2.92488308
33510.77,33549.21,33480.7,33538.57,1611557700,2.46967054
33447.08,33492.74,33442.25,33483.4,1611557760,1.79837677
33465.41,33470.01,33418.43,33439.67,1611557820,1.27560349
33474.4,33506.21,33457.18,33468.46,1611557880,1.70521019
33502.13,33505.66,33457.35,33480.12,1611557940,1.58973612
33498.19,33568.15,33498.19,33508.8,1611558000,3.38281732
33432.04,33485.53,33423.95,33485.53,1611558060,1.90309696
33437.6,33439.11,33392.64,33414.9,1611558120,1.07156898
33469.08,33480.46,33441.66,33441.66,1611558180,1.78283834
33455.73,33487.99,33446.36,33466.69,1611558240,2.36446844
33467.7,33483.62,33444.7,33444.7,1611558300,0.67070287
33474.09,33496.16,33471.08,33471.08,1611558360,3.90680350
33435.12,33468.49,33435.12,33465.65,1611558420,0.62912610
33470.4,33486.28,33431.37,33436.51,1611558480,0.55886641
33383.35,33443.6,33383.35,33443.6,1611558540,1.54976268
33390.84,33434.1,33390.84,33412.64,1611558600,2.19303448
33355.3,33390.84,33341.75,33390.84,1611558660,2.61343475
33322.77,33363.49,33319.08,33319.08,1611558720,3.29203074
33354.24,33354.24,33307.89,33324.89,1611558780,5.41695535
33333,33333,33305.29,33331.35,1611558840,1.60669324
33303.22,33333.61,33303.22,33333,1611558900,3.82362029
33262,33308.65,33247.24,33305.21,1611558960,2.97933101
33218.08,33257.27,33206.99,33257.27,1611559020,3.06021409
33231.93,33261.16,33224.4,33239.25,1611559080,0.78485215
33243.09,33257.8,33201.95,33238.58,1611559140,21.28031585
33243.85,33276.37,33239.96,33241.82,1611559200,0.94602524
33234.77,33248.66,33212.39,33248.66,1611559260,2.60260203
33232.38,33248.59,33197.86,33248.59,1611559320,2.31606143
33223.28,33230.38,33206.41,33223.57,1611559380,1.04698502
33235.77,33262.52,33235.77,33237.86,1611559440,0.83825531
33231.91,33241.06,33210.87,33235.77,1611559500,0.67578343
33208.86,33242.17,33205.99,33242.17,1611559560,0.55081995
33191.43,33209.6,33165.27,33200.59,1611559620,0.87216129
33167.96,33194.59,33151.01,33191.43,1611559680,4.20497705
33230.08,33245.67,33200,33200.08,1611559740,2.81461639
33197.75,33259.95,33197.75,33254.7,1611559800,2.67277562
33183.16,33205,33164.76,33194.3,1611559860,7.09953641
33178.87,33205.24,33178.87,33191.85,1611559920,4.19947372
33203.12,33229.07,33191.86,33198.38,1611559980,1.37143922
33236.55,33248.14,33178.42,33201.73,1611560040,2.22525112
33237.08,33237.57,33217.45,33234.93,1611560100,0.59279390
33261.8,33261.8,33223.41,33225.13,1611560160,1.37599200
33259.22,33304.53,33244.8,33271.45,1611560220,0.84616121
33208.31,33251.49,33191.89,33244.12,1611560280,3.34600303
33215.39,33231.73,33195.6,33208.48,1611560340,1.63416814
33239.51,33305.34,33215.39,33215.39,1611560400,2.86242893
33264.88,33283.01,33249.06,33249.98,1611560460,0.55432430
33272.23,33298.3,33263.24,33263.24,1611560520,5.37353774
33232.99,33281.55,33232.99,33266.55,1611560580,1.39156663
33281.66,33306.24,33247.61,33247.61,1611560640,2.67954263
33249.84,33306.24,33236.94,33281.19,1611560700,0.90037374
33283.88,33321.19,33283.88,33294.24,1611560760,2.88087405
33258.76,33297.05,33244.75,33292.13,1611560820,2.66797591
33268.31,33268.76,33255.18,33263.42,1611560880,0.50442543
33259.95,33308.57,33259.95,33298.32,1611560940,3.23701534
33214.84,33289.15,33199.89,33256.84,1611561000,2.83659154
33171.69,33226.38,33171.69,33216.07,1611561060,1.35126327
33150,33192.99,33150,33192.99,1611561120,0.51423489
33103.69,33159.67,33075.03,33150.71,1611561180,23.31779446
33164.88,33164.88,33072.23,33094.64,1611561240,2.82279540
33195.98,33251.96,33164.88,33164.88,1611561300,2.23744169
33292.38,33292.38,33232.01,33240.2,1611561360,1.32190278
33342.07,33342.07,33284.44,33284.44,1611561420,1.35627237
33327.39,33350.28,33310.82,33332.79,1611561480,1.80161776
33387.96,33387.96,33329.76,33329.76,1611561540,0.88441648
33415.16,33422.47,33380.91,33388.27,1611561600,6.40971136
33350.77,33406.12,33350.11,33406.12,1611561660,1.64138072
33350,33383.61,33328.53,33340.24,1611561720,1.50778242
33313.81,33341.45,33286.18,33341.45,1611561780,0.94300977
33270.99,33307.94,33268.2,33307.94,1611561840,5.66458391
33359.52,33359.52,33262.47,33262.47,1611561900,0.77345122
33358.51,33378.78,33320.1,33378.78,1611561960,5.17762032
33347.52,33366.36,33338.62,33338.62,1611562020,3.52280272
33346.08,33372.1,33341.1,33356.78,1611562080,0.56802005
33338.47,33351.37,33324.47,33340.31,1611562140,0.53792161
33340.53,33347.47,33304.65,33340,1611562200,1.17756348
33288.03,33353.17,33279.71,33348.27,1611562260,2.02151631
33304.74,33324.92,33286.37,33286.37,1611562320,0.90126626
33219.37,33317.47,33217.7,33315.27,1611562380,1.89643185
33261.07,33261.07,33211.67,33227.8,1611562440,1.18172342
33270.69,33275.25,33235.41,33268.55,1611562500,10.79089482
33301.95,33306.45,33235.41,33257.3,1611562560,1.42110621
33411.6,33430.17,33321.24,33321.24,1611562620,2.77111454
33369.04,33411.46,33367.28,33411.46,1611562680,3.99637955
33331.66,33391.86,33327.63,33369.93,1611562740,1.32624572
33315.11,33381.54,33315.11,33348.17,1611562800,1.16311244
33306.82,33371.6,33306.82,33339.79,1611562860,4.49298201
33239.68,33297.69,33239.68,33285.45,1611562920,6.14600753
33291.99,33293.3,33216.25,33216.78,1611562980,5.61166919
33294.31,33325.8,33270.23,33270.23,1611563040,1.79307246
33290.65,33312.78,33262.9,33287.01,1611563100,10.77089414
33312.68,33334.13,33295.04,33295.32,1611563160,1.77832764
33340.9,33345.06,33296.15,33319.31,1611563220,0.84835708
33283.49,33370.06,33283.49,33345.93,1611563280,9.70886260
33265.41,33287.84,33263.55,33278.7,1611563340,1.11688277
33236.38,33302.82,33232.17,33278.94,1611563400,19.10798353
33210.03,33254.76,33204.13,33242.18,1611563460,5.70397660
33334.07,33344.99,33256.42,33256.42,1611563520,1.26490228
33318.38,33335.57,33314.53,33333.85,1611563580,2.81666764
33287.61,33336.71,33284.78,33334.59,1611563640,1.01228585
33255.49,33286.24,33233.1,33278.07,1611563700,1.21295915
33342.42,33343.38,33266.28,33266.28,1611563760,2.80467234
33348.34,33351.2,33300.39,33329.61,1611563820,12.30438882
33343,33360.1,33332.34,33346.58,1611563880,12.38830115
33303.53,33343.83,33303.53,33343.83,1611563940,11.19472885
33362.71,33365.68,33311.42,33318.48,1611564000,28.66483736
33357.09,33368,33336.36,33352.7,1611564060,11.84727756
33378.1,33385.57,33352.82,33356.62,1611564120,6.03061109
33395.52,33395.52,33357.34,33378.1,1611564180,6.16990486
33406.33,33406.33,33381.09,33395.52,1611564240,26.77219126
33456.04,33477.31,33406.33,33406.33,1611564300,21.05012333
33418.45,33465,33406.09,33456.04,1611564360,8.99282252
33389.11,33416.81,33383.81,33403.38,1611564420,7.61713174
33385.53,33399.34,33377.19,33397.27,1611564480,5.13132087
33393.71,33393.87,33374.47,33383.65,1611564540,1.55896165
33433.27,33447.54,33392.68,33393.87,1611564600,22.39022136
33446.32,33446.32,33423.29,33439.58,1611564660,3.03499102
33377.86,33436.93,33355.01,33436.93,1611564720,9.93420751
33368.46,33385.82,33350.68,33383.19,1611564780,6.32467959
33476.94,33493.63,33377.04,33382.56,1611564840,92.23714627
33436.62,33489.87,33436.62,33480.22,1611564900,8.00648041
33417.88,33436.62,33405.08,33436.62,1611564960,2.88520129
33460.46,33469,33416.45,33416.45,1611565020,25.74747019
33430.42,33464.78,33415.91,33464.78,1611565080,9.56979447
33442.19,33444.45,33428.59,33434.87,1611565140,3.48862783
33499.12,33499.12,33442.19,33442.19,1611565200,35.21046178
33499.34,33539.77,33485.69,33493.45,1611565260,68.21948566
33497.15,33522.81,33493.41,33522.81,1611565320,5.68496609
33486.24,33513.67,33469.85,33513.53,1611565380,8.89044250
33465.54,33493.77,33456.02,33486.24,1611565440,30.11727588
33451.86,33485.81,33446.84,33458.99,1611565500,3.20875860
33426.44,33454.93,33420.77,33442.04,1611565560,7.21823077
33407.35,33426.44,33400,33420.77,1611565620,4.09633607
33388.07,33403.09,33387.47,33400,1611565680,7.90965933
33365.01,33389.56,33356.73,33388.07,1611565740,8.27867634
33369.95,33374.35,33347.5,33374.35,1611565800,13.68412034
33376.31,33393.72,33360.33,33366.22,1611565860,4.39875850
33399.31,33416.95,33372.35,33384.39,1611565920,10.95180392
33332.04,33400.92,33327.66,33399.25,1611565980,4.13743614
33327.86,33330.63,33293.38,33324.9,1611566040,7.45679001
33380.69,33380.69,33320.76,33320.76,1611566100,27.28466611
33319.23,33385.25,33304.23,33380.69,1611566160,10.00141037
33251.67,33307.9,33247.89,33307.9,1611566220,15.81620165
33291.16,33291.16,33233.85,33253.67,1611566280,16.17007453
33266.49,33291.16,33234.91,33291.16,1611566340,6.64562470
33207.83,33266.49,33200.2,33257.26,1611566400,10.69794212
33226.57,33226.58,33168.64,33214.66,1611566460,8.79446196
33202.54,33215.26,33185.93,33212.66,1611566520,14.28416785
33249.87,33249.87,33191.65,33195.52,1611566580,6.31602957
33247.87,33266.7,33197.84,33249.95,1611566640,3.70253292
33248.48,33278.14,33237.06,33243.37,1611566700,4.64840934
33245.53,33247.66,33210.01,33247.66,1611566760,5.88713725
33232.69,33256.82,33231.44,33239.62,1611566820,3.10078124
33255.62,33263.68,33244.05,33247.56,1611566880,2.47694414
33258.34,33260,33223.45,33260,1611566940,11.18224824
33223.16,33260.07,33201.48,33260.07,1611567000,24.52679760
33249.06,33263.68,33228,33228,1611567060,4.61449281
33147.35,33261.47,33147.35,33261.47,1611567120,26.88767484
33162.48,33204.51,33120.13,33142.11,1611567180,9.22637186
33219.44,33219.44,33163.53,33184.12,1611567240,0.68339419
33186.58,33203.46,33177.37,33200.84,1611567300,3.67151396
33180.93,33203.12,33180.93,33202.51,1611567360,1.95655455
33200.86,33203.78,33188.2,33203.78,1611567420,1.92558188
33157.93,33230,33157.93,33188.97,1611567480,4.58287237
33182.3,33187.9,33146.02,33164.66,1611567540,3.72831778
33200.48,33214.71,33187.9,33187.9,1611567600,7.43036588
33171.7,33197.25,33144.75,33185.3,1611567660,15.60375014
33154.88,33198.48,33154.88,33170,1611567720,7.21643513
33125.92,33150.61,33079.15,33150.61,1611567780,13.14541823
33032.15,33108.19,33003.82,33108.19,1611567840,20.03513601
32912.33,33024.25,32873.1,33024.25,1611567900,30.66974985
33074.29,33094.27,32934.05,32934.05,1611567960,7.92688259
32925.81,33080.76,32922.64,33048.26,1611568020,4.39219188
32947.35,32967.54,32925.47,32952.03,1611568080,7.39623265
33007.65,33053.76,32958.87,32980.98,1611568140,2.29172774
33022,33048.26,33018.87,33018.87,1611568200,1.87001419
33093.23,33093.56,33015.05,33022,1611568260,4.32057992
33069.04,33100.53,33023.67,33100.53,1611568320,2.16170828
33019.52,33042.93,33000.22,33025.4,1611568380,1.08340824
33001.11,33025.48,32993.38,33023.22,1611568440,4.72652973
32972.43,32999.67,32925.81,32987.67,1611568500,10.67876369
32910.92,32960.38,32910.92,32960.38,1611568560,4.74917061
32950,32952.45,32916.15,32916.15,1611568620,3.22490690
33018.02,33029.84,32958.85,32958.85,1611568680,0.95667147
32986.95,33008.28,32970.04,32989.43,1611568740,3.40180302
32990.26,32990.26,32916.58,32984.18,1611568800,7.03969021
32972.1,33061.63,32947.63,32996.65,1611568860,1.96274515
32992.29,33004.49,32928.49,32928.49,1611568920,3.92654244
33029.84,33029.84,32968.72,33002.91,1611568980,4.98120406
32995.63,33002.37,32953.09,33000.27,1611569040,3.31679835
33050.85,33050.85,33005.11,33022.38,1611569100,2.11191048
33022.74,33048.5,32984.59,33025.55,1611569160,1.40511542
33028.6,33044.03,33003.78,33003.78,1611569220,2.52295123
33047.18,33069.53,33026.35,33030.25,1611569280,3.00427984
33082.81,33082.81,33049.24,33069.48,1611569340,2.53263040
33057.17,33081.38,33023.15,33081.38,1611569400,3.31063494
33035.61,33072.16,33024.95,33048.41,1611569460,0.69406239
33001.44,33026.52,32980.87,33011.51,1611569520,1.88150296
33006.46,33055.35,32978.21,32978.22,1611569580,6.07339594
32898.63,33028.18,32898.63,33017.2,1611569640,1.84713276
32803.91,32896.94,32774.28,32894.75,1611569700,29.65372918
32951.2,32982.71,32799.25,32799.28,1611569760,5.15974469
33069.46,33073.28,32937.83,32979.2,1611569820,6.65582300
33086.55,33108.61,33072.02,33074.41,1611569880,3.39127455
33081.63,33110.84,33044.07,33054.14,1611569940,2.05918206
33075.19,33083.62,33054.94,33083.62,1611570000,2.19673074
33071.7,33084.71,33054.22,33080.67,1611570060,2.01603321
33080.96,33094.5,33066.89,33066.89,1611570120,2.53563007
33080.63,33086.54,33056.86,33077.84,1611570180,1.35522038
33062.12,33081.05,33058.69,33077.89,1611570240,1.77475328
33081.93,33098.74,33075.12,33077.25,1611570300,0.58569096
33091.51,33124.65,33052.5,33091.06,1611570360,5.80618080
33163.41,33163.41,33090.61,33090.61,1611570420,2.73996441
33015.73,33148.62,33015.73,33148.62,1611570480,2.12128551
33043.39,33062.78,33011.54,33011.54,1611570540,1.99190933
33122.86,33138.93,33048.99,33056.32,1611570600,2.05510399
33138.7,33160.92,33091.5,33128.77,1611570660,7.47675953
33055.4,33103.48,33047.21,33103.48,1611570720,1.77470767
33064.74,33095.16,33043.06,33078.35,1611570780,1.41559032
33133.16,33133.16,33034.66,33044.5,1611570840,1.07055714
33060.24,33105.85,33052.49,33105.85,1611570900,5.79925511
33110.18,33113.23,33066.48,33066.48,1611570960,0.73010681
33090.91,33117.08,33073.94,33117.08,1611571020,1.38087330
33093.59,33100.22,33054.47,33070.97,1611571080,2.60786249
33122.02,33130.96,33098.85,33098.85,1611571140,1.38066474
33075.59,33123.6,33042.32,33123.5,1611571200,3.50215857
33085.85,33085.85,33042.78,33070.36,1611571260,2.88241462
33083.17,33112.03,33070.13,33070.13,1611571320,1.36086912
33084.64,33084.64,33045.34,33071.74,1611571380,1.44588367
33076.96,33117.85,33053.33,33071.57,1611571440,1.04282566
33060.85,33098.78,33037.39,33049.75,1611571500,0.78239141
33069.52,33073.01,33052.86,33056.09,1611571560,0.42627075
33086.89,33100.51,33052.3,33054.84,1611571620,13.16868431
33130.85,33130.96,33079.73,33079.73,1611571680,0.68372690
33143.18,33180.69,33115.41,33118.83,1611571740,2.90967812
33079.58,33113.95,33051.7,33113.95,1611571800,2.47850460
33098.01,33103.27,33057.4,33072.39,1611571860,1.17944004
33123.98,33159.38,33098.2,33131.61,1611571920,2.07949077
33099.1,33123.98,33077.84,33123.98,1611571980,1.63426464
33108.44,33116.72,33088.98,33103.31,1611572040,2.24849180
33108.22,33133.34,33101.61,33126.9,1611572100,0.88447899
33131.5,33135.76,33099.79,33119.46,1611572160,9.67082357
33115.54,33133.48,33102.08,33112.66,1611572220,2.72497308
33124.16,33126.08,33100.85,33115.3,1611572280,1.04191576
33131.65,33159.4,33114.45,33132.19,1611572340,6.65822657
33151.73,33158.05,33124.56,33131.65,1611572400,11.11595705
33154.2,33163.5,33121.06,33133.51,1611572460,1.00266192
33135.54,33170.56,33120.25,33168.47,1611572520,1.26400787
33110.98,33135.55,33084.76,33135.55,1611572580,4.34447290
33078.32,33112.62,33044.92,33112.62,1611572640,2.35400255
33089.66,33107.06,33066.27,33087.6,1611572700,4.23648055
33118.96,33137.31,33096.59,33108.46,1611572760,1.48294435
33152.02,33164.53,33130.7,33135,1611572820,1.01308451
33109.27,33141.42,33076.02,33130.47,1611572880,2.82021056
33132.51,33137.34,33113.59,33127.54,1611572940,1.24462133
33130,33147.39,33114.85,33144.37,1611573000,3.18431223
33105.36,33124.84,33091.89,33124.84,1611573060,0.44894582
33102.11,33123.44,33077.54,33101.69,1611573120,3.33799151
33110.32,33147.36,33086.88,33105.76,1611573180,0.97093789
33100,33100.85,33079.29,33100.85,1611573240,0.71343739
33067.14,33089.49,33041.68,33089.49,1611573300,1.05125958
33049.5,33070.59,33039.23,33067.38,1611573360,4.58217882
33069.28,33072.22,33051.37,33072.22,1611573420,0.34802781
33105.72,33118.69,33051.57,33053.1,1611573480,0.60340276
33128.96,33157.06,33114.99,33121.69,1611573540,0.46832902
33149.03,33166.47,33100.2,33102.08,1611573600,2.23807781
33180.92,33187.79,33150.4,33150.4,1611573660,2.82302015
33164.66,33179.56,33140.02,33174.05,1611573720,5.59641241
33156.6,33170.71,33146.47,33160.17,1611573780,2.41935956
33163.4,33176.46,33156.5,33162.07,1611573840,0.53565247
33228.5,33228.5,33143.54,33163.4,1611573900,11.58890616
33315.05,33315.05,33228.5,33228.5,1611573960,33.95145544
33294.16,33341.19,33294.16,33307.01,1611574020,11.31882037
33266.07,33286.09,33264.65,33280.75,1611574080,4.02355037
33272.68,33294.88,33265.03,33271.79,1611574140,0.75597067
33310.35,33340.48,33279.26,33280.01,1611574200,4.69159801
33249.26,33319.49,33249.26,33319.49,1611574260,1.59248255
33237.93,33278.87,33223.74,33261.45,1611574320,4.30302073
33160.95,33225.22,33160.95,33209.31,1611574380,5.62815475
33226.28,33267.15,33167.96,33168.51,1611574440,7.72188890
33200.57,33220.82,33195.6,33215.75,1611574500,2.50100637
33176.95,33218,33165.39,33210.66,1611574560,9.66358460
33183.47,33198.44,33156.4,33165.42,1611574620,4.36918937
33164.32,33201.66,33164.23,33198.18,1611574680,1.29253830
33190.7,33228.49,33164.32,33164.32,1611574740,2.07060478
33127.98,33193.04,33113.57,33193.04,1611574800,1.40315018
33180.48,33180.48,33132.36,33148.02,1611574860,0.67993720
33195.26,33231.43,33164.7,33186.73,1611574920,1.97906626
33172.15,33195.08,33146.02,33195.08,1611574980,1.64024905
33163.19,33198.95,33145.41,33173.47,1611575040,1.11223058
33153.89,33174.25,33142.92,33163.39,1611575100,3.44019606
33123.3,33145.69,33121.67,33145.69,1611575160,1.19926527
33208.07,33208.07,33148.7,33148.7,1611575220,4.73235758
33178.9,33206.97,33150.84,33206.97,1611575280,1.34381460
33185.4,33210.91,33169.54,33183.8,1611575340,7.57421234
33211.31,33211.31,33170.77,33170.77,1611575400,0.51999783
33174.85,33210.62,33167.25,33202.71,1611575460,2.45576043
33176.95,33220.28,33173.06,33173.06,1611575520,2.20428898
33180.61,33196.8,33174.28,33174.28,1611575580,1.06558665
33174.8,33192.26,33168.89,33184.37,1611575640,0.95125482
33125.47,33157.67,33125.47,33148.37,1611575700,0.68884270
33193.11,33193.11,33146.02,33149.26,1611575760,2.22114614
33220.69,33249,33198.93,33201.07,1611575820,3.25446870
33180.94,33182.35,33163.49,33174.21,1611575880,0.97523765
33163.5,33217.38,33163.5,33196.54,1611575940,0.49898485
33225.82,33244.58,33208.17,33208.36,1611576000,0.78291784
33242.88,33257.55,33237.34,33237.34,1611576060,1.08604520
33236.33,33261.69,33224.7,33256.88,1611576120,4.04035139
33140.6,33224.61,33140.6,33224.61,1611576180,2.22036516
33071.3,33167.64,33057.63,33167.64,1611576240,3.84418899
33097.61,33104.2,33048.69,33075.43,1611576300,2.19895934
33113.45,33123.94,33084.04,33107.07,1611576360,0.91384821
33126.11,33142.21,33111.13,33116.3,1611576420,2.05050528
33157.78,33171.1,33120,33125.1,1611576480,0.57697868
33198.47,33198.48,33158.85,33162.36,1611576540,0.85720868
33325.15,33338.72,33198.48,33198.48,1611576600,5.69651131
33325.08,33348.27,33312.24,33326.13,1611576660,5.82374909
33388.28,33388.28,33332.05,33332.05,1611576720,14.39718507
33378.63,33401,33362.86,33397.21,1611576780,5.35850154
33393.8,33428.35,33360.37,33369.73,1611576840,2.98608682
33427.19,33462.23,33385.48,33401.51,1611576900,12.64627689
33464.83,33468.46,33426.03,33431.07,1611576960,5.38344997
33460.44,33491.53,33435.88,33467.3,1611577020,31.71452218
33478.47,33479.94,33441.27,33479.94,1611577080,5.40726505
33526.29,33537.1,33463.84,33463.84,1611577140,7.62402140
33535.57,33537.1,33494.26,33525.83,1611577200,7.98689073
33578.51,33629.4,33524.2,33524.2,1611577260,26.25601334
33599.07,33620.06,33592.7,33599.95,1611577320,4.16046887
33587.93,33603.24,33564.93,33599.07,1611577380,4.18285786
33569.13,33607.99,33565.4,33593.4,1611577440,2.36193893
33599.24,33599.24,33537.36,33556.75,1611577500,13.89419891
33540.26,33575.86,33540.26,33561.58,1611577560,14.49211014
33543.65,33550,33534.85,33539.44,1611577620,22.97701472
33565.07,33567.27,33542.79,33543.65,1611577680,3.30211614
33576.55,33602.14,33565.33,33589.45,1611577740,6.49123535
33553.39,33591.2,33530.2,33566.77,1611577800,1.28246711
33568.82,33600,33539.96,33564.43,1611577860,8.50294677
33549.5,33578.31,33543.23,33567.53,1611577920,7.14770803
33566.27,33588.17,33525.71,33550,1611577980,11.16782799
33552.18,33567.15,33527.22,33559.99,1611578040,5.09214309
33551.49,33577.05,33538.92,33538.92,1611578100,12.49187910
33550.7,33565.19,33545.8,33545.83,1611578160,1.00942698
33552.69,33584.9,33545.8,33550.83,1611578220,2.93269124
33528.31,33562.48,33528.31,33545.8,1611578280,15.40834139
33543.41,33558.11,33526.76,33541.28,1611578340,2.11697950
33569.83,33578.68,33526.76,33531.96,1611578400,5.79917207
33542.62,33549.02,33536.63,33549.02,1611578460,2.58402891
33551.11,33572.88,33537.09,33541.61,1611578520,2.17635643
33669.76,33669.76,33550.9,33550.97,1611578580,6.00585115
33997,34000,33666.12,33669.76,1611578640,98.75127510
34107.75,34136.02,33966.65,33966.65,1611578700,70.59095524
34109.82,34116.87,34036.68,34075.18,1611578760,1.79799529
34248.28,34248.99,34128.49,34142,1611578820,44.85859087
34228.07,34300,34172.37,34233.01,1611578880,24.50781777
34251.44,34259.94,34197.42,34210,1611578940,16.93982903
34258.33,34300,34234.23,34246.72,1611579000,19.16421001
34191.45,34282.72,34182.36,34247.39,1611579060,5.14366068
34162.65,34189.8,34135.51,34189.8,1611579120,9.87666319
34199.99,34199.99,34155.3,34165.08,1611579180,16.53131843
34206.99,34276.71,34188.22,34188.22,1611579240,23.84367698
34200,34271.67,34200,34233.84,1611579300,12.07980639
34225,34245.63,34204.17,34226.61,1611579360,4.93290515
34188.41,34206.39,34159.48,34204.88,1611579420,6.54002602
34246.41,34253.12,34181.75,34192.92,1611579480,4.83885512
34195.58,34211.93,34179.55,34201.71,1611579540,5.69865535
34203.74,34248.61,34176.6,34192.82,1611579600,4.28030698
34215.14,34241.7,34211.88,34216.66,1611579660,12.01977036
34205.79,34243.46,34202.36,34234.61,1611579720,15.33277809
34164.71,34198.8,34149.2,34188.2,1611579780,3.42394782
34156.05,34187.4,34154.53,34157.7,1611579840,2.44375387
34198.91,34237.61,34118.63,34154.8,1611579900,6.60683061
34213.26,34232.31,34192.46,34200,1611579960,24.39040573
34210.61,34231.79,34209.6,34209.6,1611580020,2.52371131
34209.61,34220.24,34209.6,34215.12,1611580080,63.50038873
34175.77,34219.62,34168.71,34209.6,1611580140,18.71069841
34323.19,34323.19,34163.71,34176.54,1611580200,27.71588563
34460,34487.03,34333,34333,1611580260,44.64659452
34307.79,34476.25,34293.64,34460,1611580320,14.70851338
34244.16,34332.54,34229.67,34331.15,1611580380,20.41264105
34286.09,34296.96,34254.36,34254.36,1611580440,2.10205771
34305.36,34391.4,34267.08,34267.08,1611580500,5.86022538
34308.36,34332.75,34273.6,34302,1611580560,4.73489591
